map_id,participant,agent_type,distance,duration,speed,angle,num_cars,distractors,accumulated_head_turns,end_x,end_z,end_to_target_dist,estimate_correct,estimate_to_target_dist,idx
M0046,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,2,0.0,35.833333333333336,-5.178571428571431,8.564315831923427,1,1.4987712276207306,44
M0246,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,0,89.99999999999997,25.0,-6.214285714285715,11.29927480465499,1,1.0357142857142847,45
M0192,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,2,89.99999999999997,26.083333333333332,2.071428571428573,12.836563115090803,1,2.071428571428571,46
M0066,agent_3,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,12,0,0.0,27.166666666666668,8.285714285714286,4.142857142857142,1,1.0357142857142865,47
M0188,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,120.0,32.583333333333336,11.392857142857142,5.514796629016382,1,1.0357142857142865,48
M0080,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,2,29.999999999999996,33.666666666666664,9.321428571428571,3.1071428571428577,1,1.0357142857142865,49
M0201,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,4,89.99999999999994,36.916666666666664,-11.392857142857146,12.795138187002507,1,1.0833333333333357,5
M0171,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,4,30.000000000000057,36.916666666666664,-6.214285714285715,10.2331244854489,1,1.0833333333333357,50
M0243,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,0,120.0,38.0,-7.25,11.598464399101873,1,1.0833333333333357,51
M0242,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,0,119.99999999999997,25.0,-7.25,12.727927628775864,1,0.0,52
M0121,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,0,29.999999999999986,27.166666666666668,11.392857142857142,11.363935524819068,1,1.0357142857142847,53
M0005,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,33.666666666666664,-2.0714285714285694,11.847349656254393,1,0.0,54
M0224,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,2,90.00000000000006,25.0,-7.25,12.616267663242043,1,1.0357142857142918,55
M0260,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,2,90.00000000000006,29.333333333333332,6.214285714285715,9.569925551261582,1,1.0357142857142918,56
M0085,agent_3,test_sensonaut_chi2026,4.142857142857146,8.396946564885496,0.49337662337662375,front,12,4,150.0,30.416666666666668,-8.285714285714285,6.113926892007815,1,1.0833333333333357,57
M0149,agent_3,test_sensonaut_chi2026,1.0357142857142847,4.580152671755725,0.22613095238095218,side,7,4,89.99999999999997,29.333333333333332,-6.214285714285715,8.446317409248705,1,0.0,58
M0241,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,0,120.00000000000006,35.833333333333336,-6.214285714285715,7.5668318631012585,1,1.4987712276207306,59
M0010,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,35.833333333333336,-7.25,10.664354553834313,1,1.0357142857142847,6
M0270,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,4,89.99999999999994,35.833333333333336,-4.142857142857146,10.664354553834315,1,1.0833333333333357,60
M0150,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,4,89.99999999999999,25.0,-9.32142857142857,12.616267663242043,1,0.0,61
M0135,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,2,89.99999999999997,25.0,-3.107142857142854,10.09597509663764,1,1.0357142857142847,62
M0052,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,4,0.0,29.333333333333332,-11.392857142857146,4.802977628961889,1,0.0,63
M0231,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,4,89.99999999999994,31.5,-5.178571428571431,4.802977628961893,1,1.4987712276207406,64
M0100,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,0,90.00000000000006,25.0,-5.178571428571431,7.566831863101261,1,2.3376114813291196,65
M0028,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,4,29.999999999999996,28.25,-9.32142857142857,10.664354553834311,1,0.0,66
M0158,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,0,29.999999999999986,29.333333333333332,5.178571428571427,9.350445925316476,1,1.4987712276207306,67
M0190,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,0,89.99999999999997,27.166666666666668,-3.107142857142854,8.310692031402455,1,2.3376114813291196,68
M0111,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,60.0,31.5,5.178571428571427,6.244566799424249,1,1.498771227620733,69
M0105,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,2,60.00000000000006,32.583333333333336,-13.464285714285715,10.413645820478843,1,1.4987712276207354,7
M0022,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,front,5,4,120.0,34.75,9.321428571428571,12.47569632790944,0,8.564315831923432,70
M0071,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,30.416666666666668,-6.214285714285715,4.496313682862207,1,1.0357142857142847,71
M0061,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,0,30.0,27.166666666666668,4.142857142857142,7.2499999999999964,1,2.0714285714285694,72
M0258,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,2,89.99999999999994,38.0,-7.25,11.598464399101873,1,1.0833333333333357,73
M0134,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,2,60.0,38.0,11.392857142857142,4.45538795835003,1,1.0357142857142865,74
M0125,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,0,89.99999999999994,32.583333333333336,-7.25,9.569925551261587,1,1.0357142857142847,75
M0183,agent_3,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,5,0,150.0,36.916666666666664,12.428571428571429,9.749999999999996,1,0.0,76
M0189,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,119.99999999999997,34.75,2.071428571428573,5.613559163780208,1,1.0357142857142847,77
M0160,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,0,59.999999999999986,25.0,5.178571428571427,8.564315831923421,1,1.0357142857142847,78
M0011,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,28.25,4.142857142857142,7.330491873749746,1,1.0357142857142918,79
M0212,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,0,119.99999999999996,27.166666666666668,-8.285714285714285,11.039932157437214,1,0.0,8
M0073,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,2,30.0,27.166666666666668,7.25,10.357142857142854,0,7.2499999999999964,80
M0086,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,4,0.0,32.583333333333336,8.285714285714286,12.614970140881379,0,7.012834443987358,81
M0008,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,27.166666666666668,-10.357142857142854,4.496313682862207,1,1.0357142857142847,82
M0031,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,0,29.999999999999986,29.333333333333332,-8.285714285714285,9.18283978327297,1,1.0833333333333286,83
M0178,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,4,89.99999999999997,26.083333333333332,6.214285714285715,9.384169740757889,1,2.3376114813291196,84
M0047,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,2,0.0,28.25,-9.32142857142857,4.6752229626582436,1,1.0833333333333357,85
M0253,agent_3,test_sensonaut_chi2026,1.0478219500479367,6.106870229007633,0.17158084432034965,back,12,2,150.0000000000001,37.458333333333336,-7.388759403223261,8.241195889682151,1,1.0833333333333357,86
M0129,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,0,59.99999999999999,31.5,5.178571428571427,7.330491873749751,1,1.0833333333333357,87
M0177,agent_3,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,4,29.99999999999997,30.416666666666668,-1.0357142857142847,3.8540000423625584,1,1.4987712276207406,88
M0176,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,side,12,4,120.0,38.0,-8.285714285714285,12.836563115090804,0,5.265526118644026,89
M0157,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,0,59.999999999999986,27.166666666666668,-5.178571428571431,8.900312422858525,1,2.0714285714285694,9
M0077,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,33.666666666666664,-6.214285714285715,7.94512429103535,1,1.0357142857142847,90
M0267,agent_3,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,4,150.00000000000006,34.75,12.428571428571429,11.227118327560419,1,1.0357142857142847,91
M0244,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,0,119.99999999999999,35.833333333333336,-8.285714285714285,7.493856138103676,1,1.0833333333333357,92
M0173,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,4,59.99999999999999,31.5,-8.285714285714285,10.581344555759904,1,1.0357142857142883,93
M0116,agent_3,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,59.99999999999999,26.083333333333332,2.071428571428573,10.41364582047884,1,1.0357142857142865,94
M0259,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,2,89.99999999999997,30.416666666666668,-9.32142857142857,5.265526118644029,1,2.337611481329116,95
M0020,agent_3,test_sensonaut_chi2026,2.0071404762769323,9.923664122137405,0.20225800184021395,front,5,2,269.99999999999994,29.875,-10.495902260366119,7.408587469720391,1,1.4987712276207357,96
M0197,agent_3,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,2,119.99999999999996,27.166666666666668,14.5,9.967613371641706,1,1.498771227620732,97
M0078,agent_3,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,26.083333333333332,10.357142857142858,4.8029776289618935,1,0.0,98
M0107,agent_3,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,2,89.99999999999997,25.0,11.392857142857142,9.569925551261584,1,1.0833333333333357,99
M0067,agent_4,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,31.5,7.25,6.752435102879116,1,1.0833333333333357,0
M0226,agent_4,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,2,120.00000000000006,36.916666666666664,-8.285714285714285,5.178571428571431,1,2.0714285714285694,1
M0006,agent_4,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,32.583333333333336,-4.142857142857146,9.569925551261584,1,1.4987712276207357,10
M0082,agent_4,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,4,30.0,25.0,6.214285714285715,9.569925551261584,1,2.3376114813291196,100
M0039,agent_4,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,0,29.999999999999996,33.666666666666664,-6.214285714285715,4.496313682862207,1,1.0357142857142918,101
M0210,agent_4,test_sensonaut_chi2026,2.0956439000958818,7.633587786259541,0.27452935091256053,back,5,4,180.00000000000006,31.5,12.706090235017948,11.48363211169686,0,13.637501026227751,102
M0256,agent_4,test_sensonaut_chi2026,0.0,6.870229007633587,0.0,back,12,2,209.99999999999997,25.0,9.321428571428571,7.566831863101256,1,2.0714285714285694,103
M0147,agent_4,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,4,60.00000000000006,35.833333333333336,5.178571428571427,7.56683186310126,1,1.0833333333333286,104
M0023,agent_4,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,4,0.0,31.5,-6.214285714285715,9.350445925316482,1,1.0833333333333357,105
M0132,agent_4,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,2,89.99999999999997,27.166666666666668,8.285714285714286,7.01283444398736,1,2.3376114813291196,106
M0130,agent_4,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,0,29.999999999999996,31.5,-6.214285714285715,6.244566799424253,1,0.0,107
M0034,agent_4,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,7,0,0.0,30.416666666666668,-11.392857142857146,8.285714285714292,1,1.4987712276207357,108
M0113,agent_4,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,5,4,29.999999999999986,26.083333333333332,-1.0357142857142847,4.802977628961893,1,0.0,109
M0250,agent_4,test_sensonaut_chi2026,2.1432539315176773,6.106870229007633,0.3509578312860197,back,12,0,120.00000000000006,36.12361162513372,11.39285714285714,9.63979300302561,1,1.498771227620733,11
M0145,agent_4,test_sensonaut_chi2026,2.0714285714285694,8.396946564885496,0.24668831168831143,side,7,4,210.00000000000006,34.75,-5.178571428571431,2.3376114813291258,1,1.4987712276207306,110
M0001,agent_4,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,30.416666666666668,1.0357142857142847,13.116676174913788,1,1.0357142857142865,111
M0252,agent_4,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,2,119.99999999999999,38.0,-7.25,9.804299637568201,1,1.0833333333333321,112
M0199,agent_4,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,2,90.00000000000006,33.666666666666664,-7.25,7.01283444398736,1,1.4987712276207357,113
M0233,agent_4,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,119.99999999999996,30.416666666666668,-11.392857142857146,3.8540000423625558,1,1.4987712276207306,114
M0038,agent_4,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,7,0,0.0,38.0,-8.285714285714285,10.413645820478841,1,0.0,115
M0168,agent_4,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,2,59.99999999999999,34.75,-7.25,10.279436190279245,1,0.0,116
M0238,agent_4,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,4,89.99999999999997,29.333333333333332,0.0,12.475696327909443,0,2.99754245524147,117
M0083,agent_4,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,4,0.0,33.666666666666664,1.0357142857142847,5.265526118644026,1,1.4987712276207306,118
M0133,agent_4,test_sensonaut_chi2026,2.0956439000958795,6.106870229007633,0.3431616886407003,side,7,2,119.99999999999999,32.583333333333336,1.3132330921608037,4.551190464515115,1,3.107142857142854,119
M0230,agent_4,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,2,120.00000000000006,27.166666666666668,4.142857142857142,12.795138187002504,1,1.0357142857142865,12
M0035,agent_4,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,0,0.0,30.416666666666668,9.321428571428571,9.73717104707522,1,1.4987712276207306,120
M0215,agent_4,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,0,149.99999999999997,32.583333333333336,10.357142857142858,8.356235536149091,1,2.0714285714285694,121
M0185,agent_4,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,119.99999999999996,25.0,-11.392857142857146,5.799232199550937,1,1.4987712276207357,122
M0114,agent_4,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,59.99999999999997,32.583333333333336,-14.5,4.455387958350023,1,1.0357142857142847,123
M0236,agent_4,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,120.00000000000006,36.916666666666664,-7.25,6.214285714285715,1,2.0714285714285694,124
M0030,agent_4,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,4,29.999999999999986,26.083333333333332,2.071428571428573,4.333333333333336,1,1.0833333333333357,125
M0003,agent_4,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,5,0,0.0,26.083333333333332,3.1071428571428577,10.88273013506922,1,1.0833333333333286,126
M0065,agent_4,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,29.333333333333332,-5.178571428571431,9.350445925316478,1,2.337611481329116,127
M0257,agent_4,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,2,119.99999999999997,25.0,-8.285714285714285,5.613559163780212,1,2.0714285714285694,128
M0174,agent_4,test_sensonaut_chi2026,2.09564390009588,6.106870229007633,0.34316168864070035,side,12,4,120.00000000000006,27.166666666666668,-10.63466166358938,7.527518806446526,1,1.0357142857142847,129
M0154,agent_4,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,0,89.99999999999997,25.0,6.214285714285715,13.439653692830776,0,2.4014888144809436,13
M0099,agent_4,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,5,0,29.999999999999986,27.166666666666668,13.464285714285715,13.116676174913787,1,0.0,130
M0162,agent_4,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,2,59.99999999999997,31.5,-8.285714285714285,5.613559163780211,1,2.0714285714285694,131
M0237,agent_4,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,119.99999999999997,27.166666666666668,9.321428571428571,12.150102880222862,1,1.0357142857142847,132
M0239,agent_4,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,120.0,38.0,-4.142857142857146,12.489133598848507,1,1.0833333333333357,133
M0234,agent_4,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,119.99999999999997,30.416666666666668,-4.142857142857146,9.871754181109091,1,1.0357142857142847,134
M0029,agent_4,test_sensonaut_chi2026,1.0716269657588378,6.870229007633587,0.15598125834934196,front,5,4,180.0,37.06180581256686,11.910714285714285,3.4344061845437084,0,7.583333333333332,135
M0269,agent_4,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,4,119.99999999999996,25.0,-8.285714285714285,10.095975096637641,1,1.0833333333333286,136
M0229,agent_4,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,2,89.99999999999999,26.083333333333332,-7.25,7.57595701654605,1,1.4987712276207357,137
M0127,agent_4,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,0,60.00000000000006,35.833333333333336,8.285714285714286,4.282157915961712,1,1.0357142857142865,138
M0131,agent_4,test_sensonaut_chi2026,3.1434658501438197,7.633587786259541,0.41179402636884044,side,7,2,150.00000000000006,33.125,-8.701992495384069,5.6210092734584265,1,1.0833333333333286,139
M0227,agent_4,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,2,120.00000000000006,25.0,7.25,10.09597509663764,1,1.0833333333333286,14
M0152,agent_4,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,0,29.99999999999997,29.333333333333332,-6.214285714285715,7.566831863101257,1,1.4987712276207357,140
M0203,agent_4,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,4,120.0,38.0,8.285714285714286,11.598464399101871,1,1.0833333333333357,141
M0209,agent_4,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,5,4,149.99999999999997,31.5,-9.32142857142857,6.581169454072731,1,1.4987712276207354,142
M0219,agent_4,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,0,90.00000000000006,35.833333333333336,3.1071428571428577,10.664354553834311,1,1.0833333333333357,143
M0110,agent_4,test_sensonaut_chi2026,3.1434658501438157,6.870229007633587,0.4575489181875999,side,5,2,120.00000000000006,29.875000000000004,-7.666278209669784,9.752760436534198,1,2.3376114813291227,144
M0153,agent_4,test_sensonaut_chi2026,3.1434658501438215,4.580152671755725,0.6863233772814011,side,12,0,29.999999999999986,29.875,3.5234210668126362,7.638135509453281,0,3.78797850827302,145
M0225,agent_4,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,2,90.0,35.833333333333336,-3.107142857142854,5.61355916378021,1,2.337611481329116,146
M0255,agent_4,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,2,150.00000000000006,30.416666666666668,11.392857142857142,3.411041495149631,0,2.9975424552414727,147
M0064,agent_4,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,31.5,-8.285714285714285,7.4938561381036735,1,2.337611481329116,148
M0036,agent_4,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,0,0.0,29.333333333333332,-1.0357142857142847,12.616014909611772,1,1.0357142857142847,149
M0096,agent_4,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,0,89.99999999999999,34.75,-6.214285714285715,8.446317409248705,1,1.4987712276207357,15
